0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3194034449.jpg	Three men dressed in roman gear lounge on a stone step .<&noun&>0,9;21,38;42,54		249.0,84.0,378.0,260.0,47.0,95.0,166.0,290.0,122.0,134.0,240.0,304.0;120.0,159.0,250.0,305.0,47.0,122.0,166.0,289.0,295.0,107.0,380.0,206.0;57.0,219.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/512309690.jpg	A brunette woman in a white lace dress holds a string and bow instrument as she sits in a chair .<&noun&>0,16;20,38;45,53;62,72;88,95		42.0,65.0,333.0,500.0;47.0,189.0,332.0,500.0;187.0,225.0,313.0,419.0;104.0,227.0,333.0,421.0;4.0,279.0,218.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/512309690.jpg	Woman wearing white , sitting in front of a stone wall , playing a string instrument .<&noun&>0,5;42,54;65,84		42.0,65.0,333.0,500.0;1.0,1.0,332.0,500.0;101.0,301.0,333.0,420.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/512309690.jpg	A beautiful young lady is sitting in a chair playing a musical instrument .<&noun&>0,22;37,44;53,73		42.0,65.0,333.0,500.0;4.0,279.0,218.0,500.0;104.0,227.0,333.0,421.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/512309690.jpg	A woman wearing a white dress is playing an instrument .<&noun&>0,7;16,29;41,54		42.0,65.0,333.0,500.0;47.0,189.0,332.0,500.0;104.0,227.0,333.0,421.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/512309690.jpg	Lady in a white dress playing an instrument .<&noun&>0,4;8,21;30,43		42.0,65.0,333.0,500.0;47.0,189.0,332.0,500.0;104.0,227.0,333.0,421.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1606988704.jpg	Three children playing with hay outdoors , throwing some at camera lens .<&noun&>0,14;28,40;52,56		107.0,151.0,231.0,284.0,270.0,78.0,454.0,289.0;191.0,210.0,324.0,307.0;191.0,210.0,324.0,307.0,87.0,3.0,127.0,139.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1606988704.jpg	Three young children play in the hay , throwing some at the camera .<&noun&>0,20;29,36;48,52		107.0,151.0,231.0,284.0,270.0,78.0,454.0,289.0;191.0,210.0,324.0,307.0,87.0,3.0,127.0,139.0;191.0,210.0,324.0,307.0,87.0,3.0,127.0,139.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1606988704.jpg	Two young children are throwing hay .<&noun&>0,18;32,35		107.0,151.0,231.0,284.0,270.0,78.0,454.0,289.0;194.0,211.0,319.0,285.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1606988704.jpg	Three children play on corn stacks .<&noun&>0,14;23,34		107.0,151.0,231.0,284.0,270.0,78.0,454.0,289.0;194.0,211.0,319.0,285.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1606988704.jpg	Three children playing in hay<&noun&>0,14;26,29		107.0,151.0,231.0,284.0,270.0,78.0,454.0,289.0;194.0,211.0,319.0,285.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2278490028.jpg	A group of people play on bamboo rafts in a waterfall fed pool surrounded by a lush forest .<&noun&>0,17;26,38;42,62;77,90		317.0,223.0,336.0,263.0,241.0,221.0,257.0,264.0,119.0,225.0,130.0,253.0,300.0,272.0,351.0,291.0,285.0,242.0,319.0,268.0,215.0,224.0,231.0,259.0,147.0,224.0,157.0,252.0,128.0,225.0,139.0,251.0;241.0,248.0,412.0,269.0,97.0,284.0,390.0,332.0,113.0,246.0,259.0,270.0;1.0,222.0,498.0,332.0;3.0,1.0,500.0,237.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2278490028.jpg	A group of people standing on rafts with a waterfall in the background .<&noun&>0,17;30,35;41,52		317.0,223.0,336.0,263.0,241.0,221.0,257.0,264.0,119.0,225.0,130.0,253.0,300.0,272.0,351.0,291.0,285.0,242.0,319.0,268.0,215.0,224.0,231.0,259.0,147.0,224.0,157.0,252.0,128.0,225.0,139.0,251.0;241.0,248.0,412.0,269.0,97.0,284.0,390.0,332.0,113.0,246.0,259.0,270.0;147.0,91.0,252.0,250.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2278490028.jpg	Eight people enjoy the fun of rafts and the beauty of a waterfall .<&noun&>0,12;19,35;40,65		317.0,223.0,336.0,263.0,241.0,221.0,257.0,264.0,119.0,225.0,130.0,253.0,300.0,272.0,351.0,291.0,285.0,242.0,319.0,268.0,215.0,224.0,231.0,259.0,147.0,224.0,157.0,252.0,128.0,225.0,139.0,251.0;241.0,248.0,412.0,269.0,97.0,284.0,390.0,332.0,113.0,246.0,259.0,270.0;147.0,91.0,252.0,250.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2278490028.jpg	Eight people enjoying the rafts and waterfall in this swimming hole .<&noun&>0,12;22,31;36,45;49,67		317.0,223.0,336.0,263.0,241.0,221.0,257.0,264.0,119.0,225.0,130.0,253.0,300.0,272.0,351.0,291.0,285.0,242.0,319.0,268.0,215.0,224.0,231.0,259.0,147.0,224.0,157.0,252.0,128.0,225.0,139.0,251.0;241.0,248.0,412.0,269.0,97.0,284.0,390.0,332.0,113.0,246.0,259.0,270.0;147.0,91.0,252.0,250.0;1.0,222.0,498.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2278490028.jpg	People are swimming and enjoying a day in a waterfall .<&noun&>0,6;42,53		317.0,223.0,336.0,263.0,241.0,221.0,257.0,264.0,119.0,225.0,130.0,253.0,300.0,272.0,351.0,291.0,285.0,242.0,319.0,268.0,215.0,224.0,231.0,259.0,147.0,224.0,157.0,252.0,128.0,225.0,139.0,251.0;147.0,91.0,252.0,250.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/84509831.jpg	Young boy dressed in long pants and a plaid shirt is holding a shovel near the ocean .<&noun&>0,9;21,31;36,49;61,69;75,84		196.0,141.0,311.0,332.0;235.0,223.0,284.0,332.0;199.0,168.0,306.0,231.0;151.0,96.0,205.0,185.0;4.0,47.0,499.0,279.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/84509831.jpg	A boy in a long-sleeved shirt and long pants is on the beach .<&noun&>0,5;9,29;34,44;51,60		196.0,141.0,311.0,332.0;199.0,168.0,306.0,231.0;235.0,223.0,284.0,332.0;4.0,47.0,499.0,279.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/84509831.jpg	A boy in a plaid shirt wields a shovel on the beach .<&noun&>0,5;9,22;30,38;42,51		196.0,141.0,311.0,332.0;199.0,168.0,306.0,231.0;151.0,96.0,205.0,185.0;4.0,47.0,499.0,279.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/84509831.jpg	A boy or young man is playing a ballgame on a beach .<&noun&>0,18;44,51		196.0,141.0,311.0,332.0;4.0,47.0,499.0,279.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/84509831.jpg	A boy is running on the beach with a shovel .<&noun&>0,5;20,29;35,43		196.0,141.0,311.0,332.0;4.0,47.0,499.0,279.0;151.0,96.0,205.0,185.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3562816250.jpg	A man with a black dog sitting in a yellow kayak on that is floating on calm water .<&noun&>0,5;11,22;34,48;72,82		123.0,112.0,236.0,212.0;196.0,152.0,241.0,208.0;92.0,180.0,472.0,317.0;1.0,136.0,500.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3562816250.jpg	A person sits in a yellow kayak on the water with their little dog .<&noun&>0,8;17,31;35,44;50,66		123.0,112.0,236.0,212.0;92.0,180.0,472.0,317.0;1.0,136.0,500.0,334.0;201.0,152.0,251.0,203.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3562816250.jpg	A woman in a kayak with dog rests her paddle over her head .<&noun&>0,7;11,18;24,27;34,44;50,58		123.0,112.0,236.0,212.0;92.0,180.0,472.0,317.0;196.0,152.0,241.0,208.0;21.0,104.0,328.0,136.0;162.0,120.0,193.0,152.0,165.0,125.0,192.0,155.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3562816250.jpg	A woman is kayaking in a yellow kayak with her dog .<&noun&>0,7;23,37;43,50		123.0,112.0,236.0,212.0;92.0,180.0,472.0,317.0;196.0,152.0,241.0,208.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3562816250.jpg	A woman kayaking with her small dog<&noun&>0,7;22,35		123.0,112.0,236.0,212.0;196.0,152.0,241.0,208.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2834752476.jpg	A young man with a mullet smokes while sitting on a unique couch .<&noun&>0,11;17,25;50,64		20.0,102.0,332.0,500.0;100.0,100.0,222.0,227.0;1.0,206.0,334.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2834752476.jpg	Young man in a black shirt smokes on a sofa in a colorful room<&noun&>0,9;13,26;37,43		20.0,102.0,332.0,500.0;10.0,225.0,251.0,494.0;1.0,206.0,334.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2834752476.jpg	The young man is sitting on a couch smoking a cigarette .<&noun&>0,13;28,35;44,55		20.0,102.0,332.0,500.0;1.0,206.0,334.0,499.0;175.0,213.0,204.0,226.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2834752476.jpg	A young man sits on a couch and smokes .<&noun&>0,11;20,27		20.0,102.0,332.0,500.0;1.0,206.0,334.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2834752476.jpg	Man smoking on a couch .<&noun&>0,3;15,22		20.0,102.0,332.0,500.0;1.0,206.0,334.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/687513087.jpg	Two black dogs fight with each other , with their teeth bared , in a plush carpeted room .<&noun&>0,14;44,55		20.0,14.0,277.0,357.0,288.0,13.0,484.0,357.0;205.0,220.0,234.0,240.0,332.0,166.0,376.0,188.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/687513087.jpg	Two black dogs are bearing their teeth beside a white couch .<&noun&>0,14;27,38;46,59		20.0,14.0,277.0,357.0,288.0,13.0,484.0,357.0;205.0,220.0,234.0,240.0,332.0,166.0,376.0,188.0;71.0,1.0,500.0,251.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/687513087.jpg	Two black dogs are fighting in front of a tan sofa .<&noun&>0,14;40,50		20.0,14.0,277.0,357.0,288.0,13.0,484.0,357.0;71.0,1.0,500.0,251.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/687513087.jpg	Two large black dogs are snarling at each other .<&noun&>0,20		20.0,14.0,277.0,357.0,288.0,13.0,484.0,357.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/687513087.jpg	Two black dogs play or fight together .<&noun&>0,14		20.0,14.0,277.0,357.0,288.0,13.0,484.0,357.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3724946689.jpg	a group of people enjoying a thrill ride at an amusement park .<&noun&>0,17;27,40;44,61		253.0,37.0,297.0,98.0,120.0,207.0,197.0,272.0,199.0,141.0,252.0,203.0,222.0,86.0,269.0,152.0,189.0,92.0,232.0,155.0,203.0,233.0,261.0,323.0,178.0,147.0,222.0,209.0;79.0,1.0,336.0,400.0;79.0,1.0,336.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3724946689.jpg	Happy Amusement Park riders on a theme park ride .<&noun&>0,27;31,48		253.0,37.0,297.0,98.0,120.0,207.0,197.0,272.0,199.0,141.0,252.0,203.0,222.0,86.0,269.0,152.0,189.0,92.0,232.0,155.0,203.0,233.0,261.0,323.0,178.0,147.0,222.0,209.0;79.0,1.0,336.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3724946689.jpg	A crowd of people enjoy a pirate ship ride .<&noun&>0,17;24,42		253.0,37.0,297.0,98.0,120.0,207.0,197.0,272.0,199.0,141.0,252.0,203.0,222.0,86.0,269.0,152.0,189.0,92.0,232.0,155.0,203.0,233.0,261.0,323.0,178.0,147.0,222.0,209.0;79.0,1.0,336.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3724946689.jpg	Some children ride on a high swinging boat .<&noun&>0,13;22,42		253.0,37.0,297.0,98.0,120.0,207.0,197.0,272.0,199.0,141.0,252.0,203.0,222.0,86.0,269.0,152.0,189.0,92.0,232.0,155.0,203.0,233.0,261.0,323.0,178.0,147.0,222.0,209.0;79.0,1.0,336.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3724946689.jpg	A group of young people enjoy a fair ride .<&noun&>0,23;30,41		253.0,37.0,297.0,98.0,120.0,207.0,197.0,272.0,199.0,141.0,252.0,203.0,222.0,86.0,269.0,152.0,189.0,92.0,232.0,155.0,203.0,233.0,261.0,323.0,178.0,147.0,222.0,209.0;79.0,1.0,336.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5009687058.jpg	A football player in navy blue , gold , and white pushes another in white and blue out of his teammates way as a referee looks on from a distance .<&noun&>0,17;21,30;33,37;44,49;68,82;111,120		3.0,16.0,248.0,373.0;24.0,61.0,234.0,305.0;280.0,72.0,357.0,133.0,85.0,123.0,172.0,208.0,96.0,65.0,177.0,114.0,183.0,22.0,214.0,63.0;179.0,100.0,351.0,293.0;155.0,71.0,356.0,372.0;213.0,11.0,272.0,138.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5009687058.jpg	Two opposing football players with one in black tackling the one in white .<&noun&>0,29;35,38;42,47;57,64;68,73		3.0,16.0,248.0,373.0,110.0,74.0,351.0,371.0;3.0,16.0,248.0,373.0;24.0,61.0,234.0,305.0;179.0,100.0,351.0,293.0;179.0,100.0,351.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5009687058.jpg	Football players in a blue uniform tackling a opposing team .<&noun&>0,16;20,34;44,59		179.0,70.0,351.0,373.0,3.0,16.0,248.0,373.0;24.0,61.0,234.0,305.0;179.0,70.0,351.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5009687058.jpg	Three football players during a game , making a tackle .<&noun&>0,22;46,54		179.0,70.0,351.0,373.0,3.0,16.0,248.0,373.0;3.0,2.0,500.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5009687058.jpg	a guy trying to make a block to free the receiver<&noun&>0,5;37,49		3.0,16.0,248.0,373.0;3.0,16.0,248.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7173939318.jpg	Amidst a busy dock comes a red and white ship with a landscape of mountains and possibly middle-eastern territory .<&noun&>7,18;25,45;51,75		56.0,201.0,214.0,332.0;240.0,128.0,408.0,227.0;1.0,55.0,498.0,111.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7173939318.jpg	Pier with groups of people , some with fishing poles , boats in water and buildings and monuments in background .<&noun&>0,4;10,26;39,52;55,60;64,69;74,83;88,97		56.0,201.0,214.0,332.0;201.0,197.0,221.0,233.0,177.0,198.0,195.0,240.0;399.0,180.0,474.0,234.0;240.0,128.0,408.0,227.0,252.0,249.0,367.0,308.0,1.0,262.0,81.0,304.0,216.0,234.0,269.0,267.0;2.0,159.0,499.0,331.0;124.0,99.0,224.0,148.0,344.0,87.0,389.0,152.0,2.0,30.0,500.0,150.0;200.0,36.0,212.0,108.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7173939318.jpg	a beautiful seaside scene with people on a dock and a large white building in the background<&noun&>31,37;41,47;52,74		201.0,197.0,221.0,233.0,177.0,198.0,195.0,240.0;56.0,201.0,214.0,332.0;61.0,90.0,499.0,154.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7173939318.jpg	A boat pear with people boarding and disembarking some boats .<&noun&>0,11;17,23;50,60		57.0,230.0,215.0,332.0;201.0,197.0,221.0,233.0,177.0,198.0,195.0,240.0;240.0,128.0,408.0,227.0,252.0,249.0,367.0,308.0,1.0,262.0,81.0,304.0,216.0,234.0,269.0,267.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7173939318.jpg	A group of people on a dock by a city boarding various boats<&noun&>0,17;21,27;47,60		201.0,197.0,221.0,233.0,177.0,198.0,195.0,240.0;56.0,201.0,214.0,332.0;240.0,128.0,408.0,227.0,252.0,249.0,367.0,308.0,1.0,262.0,81.0,304.0,216.0,234.0,269.0,267.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3307563498.jpg	A child begins to climb over a chain with water on the other side .<&noun&>0,7;29,36		154.0,134.0,236.0,255.0;4.0,131.0,424.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3307563498.jpg	A child is climbing over a chain leading to open water .<&noun&>0,7;25,32		154.0,134.0,236.0,255.0;4.0,131.0,424.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3307563498.jpg	A child crossing a chain fence to get to the water .<&noun&>0,7;17,30;41,50		154.0,134.0,236.0,255.0;3.0,130.0,447.0,319.0;1.0,117.0,500.0,297.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3307563498.jpg	A young boy on the beach by ropes .<&noun&>0,11;28,33		154.0,134.0,236.0,255.0;4.0,131.0,424.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3307563498.jpg	A boy playing on a chain at a beach<&noun&>0,5;17,24		154.0,134.0,236.0,255.0;4.0,131.0,424.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3316725440.jpg	The bike rider is wearing a silver helmet and red shirt .<&noun&>0,14;26,41;46,55		145.0,17.0,284.0,271.0;179.0,18.0,228.0,58.0;173.0,41.0,284.0,136.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3316725440.jpg	Stop action frame of a racer in a bicycle race .<&noun&>				flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3316725440.jpg	A man rides a bike through a course .<&noun&>0,5;12,18		145.0,17.0,284.0,271.0;75.0,134.0,305.0,304.0		flickr30k	caption
