0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4718073858.jpg	A person in a black jacket against a snowy backdrop leaping into the air .<&noun&>0,8;12,26		168.0,6.0,313.0,261.0;170.0,30.0,279.0,224.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4724988408.jpg	A streaked blond woman with spiked heels carrying an over-sized dark color purse walks behind a man in a purplish colored dress shirt and dark slacks .<&noun&>0,22;28,40;50,80;94,99;103,133;138,149		22.0,20.0,245.0,454.0;18.0,405.0,103.0,452.0,186.0,427.0,233.0,450.0;64.0,104.0,120.0,281.0;256.0,11.0,394.0,444.0;269.0,26.0,368.0,182.0;257.0,177.0,394.0,436.0,14.0,221.0,245.0,450.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4724988408.jpg	Two people , male and female , dressed in office wear walking along a sidewalk .<&noun&>0,10;13,28;42,53;68,78		256.0,11.0,394.0,444.0,22.0,20.0,245.0,454.0;256.0,11.0,394.0,444.0,22.0,20.0,245.0,454.0;256.0,11.0,394.0,444.0,30.0,93.0,245.0,441.0;3.0,405.0,400.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4724988408.jpg	A couple enjoying a leisurely walk in a park while their dog wonders freely .<&noun&>0,8;38,44		256.0,11.0,394.0,444.0,22.0,20.0,245.0,454.0;1.0,281.0,400.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4724988408.jpg	A man and a woman walk in front of a white pickup truck and a gray car .<&noun&>0,5;10,17;35,55;60,70		256.0,11.0,394.0,444.0;22.0,20.0,245.0,454.0;2.0,102.0,397.0,246.0;210.0,150.0,400.0,280.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4724988408.jpg	A man and a woman walking by some cars in front of a building .<&noun&>0,5;10,17;29,38;51,61		256.0,11.0,394.0,444.0;22.0,20.0,245.0,454.0;210.0,150.0,400.0,280.0,1.0,101.0,285.0,269.0;1.0,1.0,399.0,180.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4725691880.jpg	There is a produce section at a warehouse supermarket next to a deli counter .<&noun&>9,26;30,53;62,76		310.0,196.0,498.0,375.0,1.0,219.0,101.0,375.0;310.0,196.0,498.0,375.0,1.0,163.0,500.0,375.0,108.0,173.0,237.0,320.0;101.0,231.0,183.0,316.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4725691880.jpg	Many people peruse open market of international food stocks .<&noun&>0,11;19,59		236.0,220.0,291.0,358.0,136.0,232.0,229.0,374.0,356.0,207.0,415.0,302.0;310.0,196.0,498.0,375.0,1.0,163.0,500.0,375.0,108.0,173.0,237.0,320.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4725691880.jpg	A produce market displaying wares and colorful flags .<&noun&>0,16;28,33;38,52		310.0,196.0,498.0,375.0,1.0,163.0,500.0,375.0,108.0,173.0,237.0,320.0;303.0,309.0,379.0,373.0;111.0,166.0,188.0,219.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4725691880.jpg	A few people shopping in a market .<&noun&>0,12;25,33		236.0,220.0,291.0,358.0,136.0,232.0,229.0,374.0,356.0,207.0,415.0,302.0;310.0,196.0,498.0,375.0,1.0,163.0,500.0,375.0,108.0,173.0,237.0,320.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4725691880.jpg	People in a grocery store .<&noun&>0,6;10,25		236.0,220.0,291.0,358.0,136.0,232.0,229.0,374.0,356.0,207.0,415.0,302.0;310.0,196.0,498.0,375.0,1.0,163.0,500.0,375.0,108.0,173.0,237.0,320.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/47304629.jpg	A band , including a keyboard player , guitarist , and drummer , perform on a stage illuminated by pink lights .<&noun&>0,6;19,36;39,48;55,62;99,110		212.0,172.0,472.0,255.0;217.0,172.0,254.0,263.0;414.0,189.0,470.0,252.0;250.0,203.0,273.0,253.0;32.0,47.0,380.0,248.0,32.0,46.0,63.0,72.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/47304629.jpg	Two people perform on a stage under bright , pink lights .<&noun&>0,10;36,56		221.0,171.0,252.0,250.0,217.0,175.0,254.0,236.0,411.0,187.0,452.0,257.0;32.0,47.0,380.0,248.0,32.0,46.0,63.0,72.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/47304629.jpg	A band is playing a concert under bright purple lights .<&noun&>0,6;34,54		212.0,172.0,472.0,255.0;32.0,47.0,380.0,248.0,32.0,46.0,63.0,72.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/47304629.jpg	A band is playing on a stage with purple spotlights .<&noun&>0,6;34,51		221.0,171.0,252.0,250.0,217.0,175.0,254.0,236.0,411.0,187.0,452.0,257.0;32.0,47.0,380.0,248.0,32.0,46.0,63.0,72.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/47304629.jpg	A musician is giving a concert to fans .<&noun&>0,10;34,38		217.0,172.0,254.0,263.0;1.0,239.0,500.0,323.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4731709586.jpg	A woman being entertained by a clown at a local fair .<&noun&>0,7;29,36		208.0,234.0,320.0,500.0;47.0,159.0,250.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4731709586.jpg	Clown at a circus making a balloon toy for a woman .<&noun&>0,5;25,38;43,50		47.0,159.0,250.0,500.0;243.0,314.0,333.0,363.0;208.0,234.0,320.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4731709586.jpg	A clown making a yellow balloon animal for a woman .<&noun&>0,7;15,38;43,50		47.0,159.0,250.0,500.0;243.0,314.0,333.0,363.0;208.0,234.0,320.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4731709586.jpg	A clown making a balloon animal for a pretty lady .<&noun&>0,7;15,31;36,49		47.0,159.0,250.0,500.0;243.0,314.0,333.0,363.0;208.0,234.0,320.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4731709586.jpg	A clown makes a balloon sculpture for a fan .<&noun&>0,7;14,33;38,43		47.0,159.0,250.0,500.0;243.0,314.0,333.0,363.0;208.0,234.0,320.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4737602081.jpg	A mother shading her baby with an umbrella as she and her partner climb the stairs .<&noun&>0,8;17,25;31,42;54,65;72,82		163.0,124.0,298.0,456.0;74.0,214.0,174.0,298.0;61.0,41.0,287.0,221.0;55.0,138.0,169.0,464.0;1.0,273.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4737602081.jpg	A man and woman walk underneath a parasol , the man holding a small baby .<&noun&>0,5;10,15;32,41;44,51;60,72		55.0,138.0,169.0,464.0;163.0,124.0,298.0,456.0;62.0,42.0,287.0,183.0;55.0,138.0,169.0,464.0;74.0,214.0,174.0,298.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4737602081.jpg	An Asian couple walk with their newborn , shading it with an umbrella .<&noun&>0,15;26,39;58,69		163.0,124.0,298.0,456.0,48.0,137.0,172.0,416.0;74.0,214.0,174.0,298.0;61.0,41.0,287.0,221.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4737602081.jpg	A man carrying a baby is walking with a woman holding a sun umbrella .<&noun&>0,5;15,21;38,45;54,68		55.0,138.0,169.0,464.0;74.0,214.0,174.0,298.0;163.0,124.0,298.0,456.0;61.0,41.0,287.0,221.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4737602081.jpg	A couple are under an umbrella with a child .<&noun&>0,8;19,30;36,43		163.0,124.0,298.0,456.0,48.0,137.0,172.0,416.0;61.0,41.0,287.0,221.0;74.0,214.0,174.0,298.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740643779.jpg	A man dressed in yellow and black is performing a magic trick at a marina .<&noun&>0,5;17,33		152.0,65.0,297.0,333.0;152.0,124.0,296.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740643779.jpg	A man trying to do some promotions for a new product in town .<&noun&>0,5;39,52		152.0,65.0,297.0,333.0;186.0,132.0,229.0,167.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740643779.jpg	A man wearing a microphone headset and holding a red napkin .<&noun&>0,5;14,34;47,59		152.0,65.0,297.0,333.0;206.0,71.0,220.0,110.0,233.0,102.0,259.0,131.0;191.0,134.0,229.0,167.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740643779.jpg	Male magician doing a trick in front of an audience .<&noun&>0,13;40,51		152.0,65.0,297.0,333.0;3.0,71.0,217.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740643779.jpg	a man talking as he holds a red cloth .<&noun&>0,5;26,37		152.0,65.0,297.0,333.0;191.0,134.0,229.0,167.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740882835.jpg	Two people sit and enjoy themselves along a busy street in lawn chairs as others mill in front of them .<&noun&>0,10;59,70		116.0,112.0,239.0,282.0,256.0,114.0,375.0,258.0;122.0,145.0,265.0,329.0,260.0,145.0,381.0,302.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740882835.jpg	Two people sit in black folding chairs while everyone else in the crowd stands .<&noun&>0,10;18,38;45,53;62,71		116.0,112.0,239.0,282.0,256.0,114.0,375.0,258.0;122.0,145.0,265.0,329.0,260.0,145.0,381.0,302.0;6.0,65.0,72.0,269.0,158.0,74.0,189.0,151.0,59.0,56.0,112.0,206.0,355.0,26.0,437.0,264.0,405.0,58.0,480.0,254.0,245.0,56.0,287.0,192.0,112.0,65.0,149.0,177.0,290.0,77.0,326.0,152.0,199.0,72.0,241.0,172.0,204.0,69.0,240.0,139.0,189.0,75.0,216.0,135.0;6.0,65.0,72.0,269.0,158.0,74.0,189.0,151.0,240.0,56.0,291.0,239.0,107.0,61.0,148.0,175.0,407.0,62.0,471.0,257.0,343.0,31.0,437.0,270.0,180.0,74.0,219.0,174.0,59.0,56.0,112.0,206.0,293.0,77.0,324.0,160.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740882835.jpg	A group of people gather in an urban environment .<&noun&>0,17		6.0,65.0,72.0,269.0,158.0,74.0,189.0,151.0,240.0,56.0,291.0,239.0,107.0,61.0,148.0,175.0,407.0,62.0,471.0,257.0,343.0,31.0,437.0,270.0,180.0,74.0,219.0,174.0,59.0,56.0,112.0,206.0,293.0,77.0,324.0,160.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740882835.jpg	A crowd of people gathered for an outdoor event .<&noun&>0,17		6.0,65.0,72.0,269.0,158.0,74.0,189.0,151.0,240.0,56.0,291.0,239.0,107.0,61.0,148.0,175.0,407.0,62.0,471.0,257.0,343.0,31.0,437.0,270.0,180.0,74.0,219.0,174.0,59.0,56.0,112.0,206.0,293.0,77.0,324.0,160.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4740882835.jpg	Several people gather outside on the streets .<&noun&>0,14;33,44		6.0,65.0,72.0,269.0,158.0,74.0,189.0,151.0,240.0,56.0,291.0,239.0,107.0,61.0,148.0,175.0,407.0,62.0,471.0,257.0,343.0,31.0,437.0,270.0,180.0,74.0,219.0,174.0,59.0,56.0,112.0,206.0,293.0,77.0,324.0,160.0;1.0,173.0,493.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4744082562.jpg	"In a busy commercial district on a sunny day , a crowd wanders through a curved street faced with shops on both sides , with a sign saying "" Sultan Palace "" in the mid-ground .<&noun&>47,54;71,86;98,103;125,131"		121.0,99.0,173.0,237.0,30.0,91.0,91.0,291.0,11.0,107.0,130.0,135.0;3.0,114.0,499.0,334.0;144.0,1.0,185.0,128.0;230.0,105.0,244.0,118.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4744082562.jpg	A man is holding a sign directing people to a restaurant<&noun&>0,5;17,23;34,40		226.0,116.0,290.0,296.0;230.0,105.0,244.0,118.0;121.0,99.0,173.0,237.0,30.0,91.0,91.0,291.0,158.0,107.0,176.0,148.0,223.0,103.0,298.0,285.0,1.0,106.0,26.0,152.0,106.0,101.0,122.0,135.0,96.0,106.0,104.0,141.0,29.0,103.0,59.0,191.0,16.0,106.0,46.0,237.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4744082562.jpg	People are walking down the street on a sunny day .<&noun&>0,6;24,34		121.0,99.0,173.0,237.0,30.0,91.0,91.0,291.0,158.0,107.0,176.0,148.0,223.0,103.0,298.0,285.0,1.0,106.0,26.0,152.0,106.0,101.0,122.0,135.0,96.0,106.0,104.0,141.0,29.0,103.0,59.0,191.0,16.0,106.0,46.0,237.0;3.0,114.0,499.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4744082562.jpg	A man holding a business sign in a crowded street .<&noun&>0,5;14,29		226.0,116.0,290.0,296.0;230.0,105.0,244.0,118.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4744082562.jpg	a man in blue holds up a sign .<&noun&>0,5;9,13;23,29		226.0,116.0,290.0,296.0;224.0,116.0,284.0,193.0;230.0,105.0,244.0,118.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/474581065.jpg	A man in a sombrero on a chestnut horse is ahead of several other men on horses .<&noun&>0,5;9,19;23,39;52,69;73,79		176.0,27.0,343.0,170.0;176.0,28.0,241.0,55.0;155.0,64.0,423.0,263.0;420.0,1.0,500.0,80.0;155.0,64.0,423.0,263.0,43.0,68.0,284.0,256.0,370.0,73.0,500.0,296.0,293.0,20.0,500.0,268.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/474581065.jpg	Four horses with cowboy riders running near a fifth horse that has no rider .<&noun&>0,11;17,30;44,57;67,75		155.0,64.0,423.0,263.0,43.0,68.0,284.0,256.0,370.0,73.0,500.0,296.0,293.0,20.0,500.0,268.0;176.0,27.0,343.0,170.0,420.0,1.0,500.0,80.0;155.0,64.0,423.0,263.0;43.0,68.0,284.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/474581065.jpg	a man riding a running horse with some other men doing the same behind him .<&noun&>0,5;13,28;34,48		176.0,27.0,343.0,170.0;155.0,64.0,423.0,263.0;176.0,27.0,343.0,170.0,420.0,1.0,500.0,80.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/474581065.jpg	Hispanics are on horseback trying to wrangle a free horse .<&noun&>0,9;17,26;45,57		176.0,27.0,343.0,170.0;227.0,101.0,327.0,151.0;155.0,64.0,423.0,263.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/474581065.jpg	Cowboys are riding on horses in a dirt field .<&noun&>0,7;22,28;32,44		176.0,27.0,343.0,170.0,420.0,1.0,500.0,80.0;155.0,64.0,423.0,263.0,43.0,68.0,284.0,256.0,370.0,73.0,500.0,296.0,293.0,20.0,500.0,268.0;1.0,217.0,500.0,335.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4747939650.jpg	An unidentified woman sleeping in a very unusual nook of a decorative stone structure .<&noun&>0,21;34,85		175.0,195.0,328.0,250.0;161.0,74.0,340.0,257.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4747939650.jpg	a person with a blue shirt on laying down with a hat on there face .<&noun&>0,8;14,26;47,52		175.0,195.0,328.0,250.0;226.0,196.0,313.0,244.0;290.0,201.0,333.0,239.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4747939650.jpg	A person in a blue shirt is sleeping in an ancient monument .<&noun&>0,8;12,24;40,59		175.0,195.0,328.0,250.0;226.0,196.0,313.0,244.0;1.0,1.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4747939650.jpg	A woman in a blue shirt rests with a hat over her face .<&noun&>0,7;11,23;35,40		175.0,195.0,328.0,250.0;226.0,196.0,313.0,244.0;290.0,201.0,333.0,239.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4747939650.jpg	A woman takes a nap under some ancient architecture .<&noun&>0,7;14,19		175.0,195.0,328.0,250.0;170.0,194.0,333.0,257.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4751207389.jpg	A woman in a bright yellow top and short plaid shorts gives a look of disgust .<&noun&>0,7;11,30;35,53;60,77		106.0,40.0,268.0,496.0;139.0,113.0,248.0,246.0;149.0,233.0,249.0,305.0;204.0,60.0,235.0,105.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4751207389.jpg	A young lady , in blouse , shorts , and sandals walks on a city sidewalk .<&noun&>0,12;18,24;27,33;40,47		106.0,40.0,268.0,496.0;139.0,113.0,248.0,246.0;149.0,233.0,249.0,305.0;148.0,415.0,181.0,484.0,180.0,447.0,240.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4751207389.jpg	A woman wearing sandals and a yellow shirt is carrying a tan bag .<&noun&>0,7;16,23;28,42;55,64		106.0,40.0,268.0,496.0;148.0,415.0,181.0,484.0,180.0,447.0,240.0,491.0;139.0,113.0,248.0,246.0;106.0,108.0,175.0,272.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4751207389.jpg	This is a woman in a yellow shirt carrying a brown purse .<&noun&>8,15;19,33;43,56		106.0,40.0,268.0,496.0;139.0,113.0,248.0,246.0;106.0,108.0,175.0,272.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4751207389.jpg	Woman in shorts and yellow shirt walks down a street .<&noun&>0,5;9,15;20,32		106.0,40.0,268.0,496.0;149.0,233.0,249.0,305.0;139.0,113.0,248.0,246.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4757246740.jpg	2 rows of woman walking towards each other on the sidewalk outside of a store with a boy 50 % sign on the golden framed windows .<&noun&>0,15;46,58;70,77;83,98;102,127		389.0,34.0,480.0,319.0,297.0,128.0,359.0,244.0,121.0,108.0,208.0,266.0,353.0,83.0,424.0,273.0,1.0,62.0,72.0,308.0,58.0,92.0,137.0,277.0,72.0,91.0,131.0,272.0;2.0,224.0,498.0,320.0;1.0,2.0,499.0,207.0;251.0,93.0,307.0,162.0;165.0,57.0,395.0,209.0		flickr30k	caption
